patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
6706,5706,2025-01-06T21:00:00,143,62,86,28,38.8,89,12
6706,5706,2025-01-07T01:00:00,144,67,89,33,39.6,88,16
6706,5706,2025-01-07T05:00:00,141,68,92,39,39.6,84,20
6733,5733,2025-01-03T10:00:00,156,103,71,12,36.7,99,0
6733,5733,2025-01-03T14:00:00,155,99,76,16,36.9,97,4
6733,5733,2025-01-03T18:00:00,158,103,69,19,36.6,99,8
6733,5733,2025-01-03T22:00:00,154,99,73,17,36.8,99,12
6733,5733,2025-01-04T02:00:00,155,99,69,13,36.6,99,16
6733,5733,2025-01-04T06:00:00,152,100,75,19,37.2,98,20
6737,5737,2025-01-07T14:00:00,119,100,95,21,37.9,96,0
6737,5737,2025-01-07T18:00:00,127,97,88,26,38.0,94,4
6737,5737,2025-01-07T22:00:00,136,102,90,24,38.7,93,8
6737,5737,2025-01-08T02:00:00,139,97,85,29,39.4,88,12
6737,5737,2025-01-08T06:00:00,135,99,88,37,39.2,88,16
6737,5737,2025-01-08T10:00:00,137,101,98,37,39.7,84,20
6745,5745,2025-01-15T09:00:00,141,60,98,21,37.6,94,0
6745,5745,2025-01-15T13:00:00,138,65,87,23,38.3,93,4
6745,5745,2025-01-15T17:00:00,151,63,90,24,38.4,92,8
6745,5745,2025-01-15T21:00:00,149,65,102,32,39.3,90,12
6745,5745,2025-01-16T01:00:00,149,63,100,33,39.2,85,16
6745,5745,2025-01-16T05:00:00,150,61,98,37,40.0,84,20
6752,5752,2025-01-22T15:00:00,77,78,100,17,37.9,97,0
6752,5752,2025-01-22T19:00:00,60,72,108,19,38.3,93,4
6752,5752,2025-01-22T23:00:00,51,69,125,20,38.5,93,8
6752,5752,2025-01-23T03:00:00,50,57,123,18,39.0,91,12
6752,5752,2025-01-23T07:00:00,50,46,138,22,39.4,91,16
6752,5752,2025-01-23T11:00:00,50,38,139,26,39.5,86,20
6769,5769,2025-01-09T15:00:00,105,68,107,17,37.8,95,0
6769,5769,2025-01-09T19:00:00,89,63,110,16,38.0,94,4
6769,5769,2025-01-09T23:00:00,72,47,123,21,38.2,92,8
6769,5769,2025-01-10T03:00:00,55,43,132,22,39.3,91,12
6769,5769,2025-01-10T07:00:00,50,33,141,24,39.5,90,16
6769,5769,2025-01-10T11:00:00,50,30,140,24,39.7,89,20
6782,5782,2025-01-22T10:00:00,131,93,69,15,36.8,98,0
6782,5782,2025-01-22T14:00:00,121,91,60,16,37.1,96,4
6782,5782,2025-01-22T18:00:00,114,84,75,14,36.6,95,8
6782,5782,2025-01-22T22:00:00,106,80,70,16,37.1,94,12
6782,5782,2025-01-23T02:00:00,94,71,82,15,37.0,90,16
6782,5782,2025-01-23T06:00:00,84,70,87,16,36.6,86,20
6790,5790,2025-01-30T13:00:00,127,82,79,14,37.1,97,0
6790,5790,2025-01-30T17:00:00,140,86,76,13,36.8,98,4
6790,5790,2025-01-30T21:00:00,130,84,71,15,36.8,97,8
6790,5790,2025-01-31T01:00:00,135,82,77,16,36.9,98,12
6790,5790,2025-01-31T05:00:00,127,84,76,16,36.8,97,16
6790,5790,2025-01-31T09:00:00,124,83,77,16,36.8,98,20
6806,5806,2025-01-16T20:00:00,141,64,69,16,37.0,97,0
6806,5806,2025-01-17T00:00:00,137,58,82,16,36.9,96,4
6806,5806,2025-01-17T04:00:00,123,52,78,15,36.4,94,8
6806,5806,2025-01-17T08:00:00,116,49,84,18,37.1,91,12
6806,5806,2025-01-17T12:00:00,111,42,75,14,36.5,91,16
6806,5806,2025-01-17T16:00:00,97,42,86,17,36.6,86,20
6828,5828,2025-01-08T09:00:00,147,82,75,14,37.0,100,0
6828,5828,2025-01-08T13:00:00,153,81,67,15,36.9,98,4
6828,5828,2025-01-08T17:00:00,152,80,73,15,36.9,96,8
6828,5828,2025-01-08T21:00:00,149,82,72,15,36.7,98,12
6828,5828,2025-01-09T01:00:00,145,81,64,17,36.7,100,16
6828,5828,2025-01-09T05:00:00,141,79,74,17,36.4,97,20
6835,5835,2025-01-15T18:00:00,112,51,112,15,37.6,97,0
6835,5835,2025-01-15T22:00:00,99,45,119,21,38.0,95,4
6835,5835,2025-01-16T02:00:00,73,37,121,22,38.8,93,8
6835,5835,2025-01-16T06:00:00,63,30,129,22,39.3,93,12
6835,5835,2025-01-16T10:00:00,50,30,137,21,39.3,91,16
6835,5835,2025-01-16T14:00:00,50,30,151,27,39.9,87,20
6863,5863,2025-01-13T15:00:00,151,79,87,23,37.5,95,0
6863,5863,2025-01-13T19:00:00,162,76,87,27,38.4,95,4
6863,5863,2025-01-13T23:00:00,158,75,92,29,38.5,91,8
6863,5863,2025-01-14T03:00:00,163,79,94,28,39.0,88,12
6863,5863,2025-01-14T07:00:00,164,78,91,33,39.4,87,16
6863,5863,2025-01-14T11:00:00,160,74,80,40,39.9,84,20
6864,5864,2025-01-14T07:00:00,95,68,81,22,37.9,94,0
6864,5864,2025-01-14T11:00:00,96,70,86,24,37.7,93,4
6864,5864,2025-01-14T15:00:00,97,72,89,29,38.1,90,8
6864,5864,2025-01-14T19:00:00,103,70,94,27,39.1,88,12
6864,5864,2025-01-14T23:00:00,99,73,96,36,39.8,88,16
6864,5864,2025-01-15T03:00:00,99,71,88,41,40.0,84,20
6865,5865,2025-01-15T10:00:00,120,83,71,14,36.5,99,0
6865,5865,2025-01-15T14:00:00,112,81,71,13,36.6,95,4
6865,5865,2025-01-15T18:00:00,100,78,79,13,36.7,93,8
6865,5865,2025-01-15T22:00:00,85,72,75,16,37.1,92,12
6865,5865,2025-01-16T02:00:00,84,67,83,17,36.9,90,16
6865,5865,2025-01-16T06:00:00,77,61,76,15,37.1,90,20
6875,5875,2025-01-25T14:00:00,136,103,83,19,37.8,93,0
6875,5875,2025-01-25T18:00:00,133,109,95,23,38.1,94,4
6875,5875,2025-01-25T22:00:00,142,105,89,26,38.3,91,8
6875,5875,2025-01-26T02:00:00,140,103,93,32,39.1,88,12
6875,5875,2025-01-26T06:00:00,135,107,87,32,39.1,86,16
6875,5875,2025-01-26T10:00:00,146,105,85,38,39.8,82,20
6896,5896,2025-01-16T18:00:00,154,91,57,14,36.2,98,0
6896,5896,2025-01-16T22:00:00,147,82,79,18,37.1,97,4
6896,5896,2025-01-17T02:00:00,135,78,70,16,36.8,94,8
6896,5896,2025-01-17T06:00:00,132,72,71,14,36.9,91,12
6896,5896,2025-01-17T10:00:00,119,70,79,16,36.8,89,16
6896,5896,2025-01-17T14:00:00,109,63,81,18,36.8,89,20
6903,5903,2025-01-23T14:00:00,137,76,81,14,36.6,99,0
6903,5903,2025-01-23T18:00:00,132,73,79,19,36.7,97,4
6903,5903,2025-01-23T22:00:00,137,72,74,16,36.8,98,8
6903,5903,2025-01-24T02:00:00,129,73,71,13,36.9,99,12
6903,5903,2025-01-24T06:00:00,130,73,71,17,36.9,98,16
6903,5903,2025-01-24T10:00:00,133,74,74,15,36.5,99,20
6908,5908,2025-01-28T17:00:00,76,94,114,15,37.3,96,0
6908,5908,2025-01-28T21:00:00,61,83,115,20,38.0,94,4
6908,5908,2025-01-29T01:00:00,50,75,121,15,38.3,93,8
6908,5908,2025-01-29T05:00:00,50,66,129,21,39.2,90,12
6908,5908,2025-01-29T09:00:00,50,59,138,24,39.3,90,16
6908,5908,2025-01-29T13:00:00,50,52,143,26,39.8,87,20
6912,5912,2025-01-02T08:00:00,149,71,90,20,38.0,97,0
6912,5912,2025-01-02T12:00:00,151,73,93,24,38.1,93,4
6912,5912,2025-01-02T16:00:00,161,75,89,29,38.0,93,8
6912,5912,2025-01-02T20:00:00,160,73,88,33,38.8,90,12
6912,5912,2025-01-03T00:00:00,161,74,88,31,39.6,87,16
6912,5912,2025-01-03T04:00:00,164,73,88,40,40.2,84,20
6915,5915,2025-01-05T20:00:00,114,109,74,17,36.7,100,0
6915,5915,2025-01-06T00:00:00,118,108,73,15,36.7,99,4
6915,5915,2025-01-06T04:00:00,123,108,74,16,37.0,99,8
6915,5915,2025-01-06T08:00:00,108,106,74,17,36.8,99,12
6915,5915,2025-01-06T12:00:00,108,108,80,13,37.3,99,16
6915,5915,2025-01-06T16:00:00,112,105,74,16,36.9,100,20
6919,5919,2025-01-09T09:00:00,126,78,99,15,37.9,97,0
6919,5919,2025-01-09T13:00:00,109,68,120,20,38.2,92,4
6919,5919,2025-01-09T17:00:00,103,60,119,19,38.7,93,8
6919,5919,2025-01-09T21:00:00,82,51,127,26,39.0,91,12
6919,5919,2025-01-10T01:00:00,60,46,142,26,39.3,90,16
6919,5919,2025-01-10T05:00:00,52,39,141,21,39.9,89,20
6923,5923,2025-01-13T11:00:00,104,75,104,16,37.7,97,0
6923,5923,2025-01-13T15:00:00,91,66,118,15,38.5,95,4
6923,5923,2025-01-13T19:00:00,79,59,119,20,38.6,92,8
6923,5923,2025-01-13T23:00:00,57,51,123,23,39.0,91,12
6923,5923,2025-01-14T03:00:00,50,41,147,23,39.5,90,16
6923,5923,2025-01-14T07:00:00,50,39,148,24,39.8,87,20
6933,5933,2025-01-23T18:00:00,140,73,72,15,36.8,99,0
6933,5933,2025-01-23T22:00:00,145,74,77,16,36.6,100,4
6933,5933,2025-01-24T02:00:00,143,75,83,18,36.8,98,8
6933,5933,2025-01-24T06:00:00,140,73,83,16,37.1,98,12
6933,5933,2025-01-24T10:00:00,132,75,72,15,37.1,96,16
6933,5933,2025-01-24T14:00:00,127,74,70,19,37.1,99,20
6936,5936,2025-01-26T14:00:00,141,62,97,20,37.7,96,0
6936,5936,2025-01-26T18:00:00,126,49,123,20,38.4,93,4
6936,5936,2025-01-26T22:00:00,112,45,122,18,38.8,93,8
6936,5936,2025-01-27T02:00:00,92,32,132,27,38.8,91,12
6936,5936,2025-01-27T06:00:00,82,30,135,22,39.6,91,16
6936,5936,2025-01-27T10:00:00,63,30,143,25,39.6,88,20
6945,5945,2025-01-05T14:00:00,112,61,75,16,36.8,97,0
6945,5945,2025-01-05T18:00:00,115,59,68,17,36.7,98,4
6945,5945,2025-01-05T22:00:00,117,58,75,12,37.1,97,8
6945,5945,2025-01-06T02:00:00,108,63,74,14,36.9,99,12
6945,5945,2025-01-06T06:00:00,104,59,73,16,36.4,98,16
6945,5945,2025-01-06T10:00:00,111,58,72,14,36.9,99,20
6948,5948,2025-01-08T20:00:00,94,67,107,19,37.9,96,0
6948,5948,2025-01-09T00:00:00,73,62,119,19,38.0,94,4
6948,5948,2025-01-09T04:00:00,62,54,122,19,38.8,94,8
6948,5948,2025-01-09T08:00:00,50,48,127,21,39.0,91,12
6948,5948,2025-01-09T12:00:00,50,40,140,21,39.1,90,16
6948,5948,2025-01-09T16:00:00,50,30,155,24,39.6,87,20
6949,5949,2025-01-09T12:00:00,115,71,73,13,37.0,96,0
6949,5949,2025-01-09T16:00:00,118,67,76,16,37.2,99,4
6949,5949,2025-01-09T20:00:00,126,71,70,16,36.9,99,8
6949,5949,2025-01-10T00:00:00,116,71,70,14,36.6,98,12
6949,5949,2025-01-10T04:00:00,109,69,80,14,36.7,98,16
6949,5949,2025-01-10T08:00:00,113,69,79,17,37.0,98,20
6955,5955,2025-01-15T08:00:00,113,94,72,15,36.7,98,0
6955,5955,2025-01-15T12:00:00,105,91,65,17,36.9,95,4
6955,5955,2025-01-15T16:00:00,105,85,66,15,36.8,94,8
6955,5955,2025-01-15T20:00:00,90,79,71,15,36.7,91,12
6955,5955,2025-01-16T00:00:00,81,77,86,18,37.1,91,16
6955,5955,2025-01-16T04:00:00,77,70,81,15,36.8,88,20
6967,5967,2025-01-27T13:00:00,128,79,89,21,37.9,97,0
6967,5967,2025-01-27T17:00:00,125,76,96,24,38.1,93,4
6967,5967,2025-01-27T21:00:00,133,79,84,27,38.6,92,8
6967,5967,2025-01-28T01:00:00,137,79,87,29,39.5,88,12
6967,5967,2025-01-28T05:00:00,135,79,98,33,39.2,85,16
6967,5967,2025-01-28T09:00:00,141,76,90,35,39.5,84,20
6972,5972,2025-01-02T19:00:00,135,89,115,17,38.0,97,0
6972,5972,2025-01-02T23:00:00,122,82,114,18,38.1,95,4
6972,5972,2025-01-03T03:00:00,104,74,119,17,38.1,92,8
6972,5972,2025-01-03T07:00:00,95,66,133,18,38.8,90,12
6972,5972,2025-01-03T11:00:00,73,63,139,27,39.3,91,16
6972,5972,2025-01-03T15:00:00,64,50,142,23,39.7,88,20
6975,5975,2025-01-05T09:00:00,152,90,75,12,36.7,98,0
6975,5975,2025-01-05T13:00:00,152,94,77,17,36.8,97,4
6975,5975,2025-01-05T17:00:00,145,92,74,19,36.8,98,8
6975,5975,2025-01-05T21:00:00,147,92,79,20,37.2,98,12
6975,5975,2025-01-06T01:00:00,143,96,74,17,36.6,98,16
6975,5975,2025-01-06T05:00:00,145,92,74,13,37.2,99,20
6982,5982,2025-01-12T19:00:00,92,78,77,19,36.7,99,0
6982,5982,2025-01-12T23:00:00,99,79,64,15,36.6,98,4
6982,5982,2025-01-13T03:00:00,89,73,86,17,36.8,98,8
6982,5982,2025-01-13T07:00:00,91,79,72,16,36.8,97,12
6982,5982,2025-01-13T11:00:00,91,76,80,16,37.1,97,16
6982,5982,2025-01-13T15:00:00,83,75,76,19,37.1,96,20
6985,5985,2025-01-15T15:00:00,103,88,79,18,36.8,98,0
6985,5985,2025-01-15T19:00:00,107,92,77,16,37.0,98,4
6985,5985,2025-01-15T23:00:00,104,91,66,19,36.7,98,8
6985,5985,2025-01-16T03:00:00,107,93,72,16,36.8,100,12
6985,5985,2025-01-16T07:00:00,102,95,82,16,36.9,98,16
6985,5985,2025-01-16T11:00:00,94,96,78,16,36.8,96,20
6994,5994,2025-01-24T13:00:00,114,83,87,21,37.8,95,0
6994,5994,2025-01-24T17:00:00,118,79,89,25,37.9,94,4
6994,5994,2025-01-24T21:00:00,126,80,97,27,38.6,91,8
6994,5994,2025-01-25T01:00:00,122,84,85,30,39.1,90,12
6994,5994,2025-01-25T05:00:00,124,81,97,35,39.5,85,16
6994,5994,2025-01-25T09:00:00,126,82,86,34,39.7,85,20
7007,6007,2025-01-07T13:00:00,165,63,76,14,37.1,98,0
7007,6007,2025-01-07T17:00:00,172,58,80,18,36.9,97,4
7007,6007,2025-01-07T21:00:00,169,61,76,17,37.0,97,8
7007,6007,2025-01-08T01:00:00,162,60,73,18,36.6,99,12
7007,6007,2025-01-08T05:00:00,165,60,75,14,36.7,98,16
7007,6007,2025-01-08T09:00:00,165,60,68,17,37.0,98,20
7027,6027,2025-01-27T17:00:00,119,69,100,15,37.8,94,0
7027,6027,2025-01-27T21:00:00,100,56,118,20,38.3,94,4
7027,6027,2025-01-28T01:00:00,84,50,116,19,38.7,93,8
7027,6027,2025-01-28T05:00:00,71,45,132,19,38.9,90,12
7027,6027,2025-01-28T09:00:00,50,34,135,26,39.5,91,16
7027,6027,2025-01-28T13:00:00,50,30,150,29,39.5,88,20
7033,6033,2025-01-03T17:00:00,107,95,85,18,37.6,94,0
7033,6033,2025-01-03T21:00:00,108,97,84,25,38.4,94,4
7033,6033,2025-01-04T01:00:00,107,96,90,27,38.5,91,8
7033,6033,2025-01-04T05:00:00,116,100,91,34,39.1,89,12
7033,6033,2025-01-04T09:00:00,114,93,92,30,39.2,87,16
7033,6033,2025-01-04T13:00:00,118,98,89,37,40.0,83,20
7040,6040,2025-01-10T08:00:00,122,61,89,20,37.9,97,0
7040,6040,2025-01-10T12:00:00,128,64,91,28,37.9,95,4
7040,6040,2025-01-10T16:00:00,128,64,88,26,38.7,92,8
7040,6040,2025-01-10T20:00:00,132,62,108,33,39.2,88,12
7040,6040,2025-01-11T00:00:00,129,62,95,32,39.2,87,16
7040,6040,2025-01-11T04:00:00,132,61,85,40,39.9,83,20
7042,6042,2025-01-12T18:00:00,112,84,94,22,38.0,95,0
7042,6042,2025-01-12T22:00:00,121,88,97,25,38.7,94,4
7042,6042,2025-01-13T02:00:00,127,85,86,26,38.6,91,8
7042,6042,2025-01-13T06:00:00,121,83,88,32,39.0,89,12
7042,6042,2025-01-13T10:00:00,123,85,97,34,39.1,85,16
7042,6042,2025-01-13T14:00:00,128,85,90,36,39.9,84,20
7071,6071,2025-01-11T07:00:00,136,97,80,16,36.9,97,0
7071,6071,2025-01-11T11:00:00,147,102,65,14,36.9,97,4
7071,6071,2025-01-11T15:00:00,141,100,74,17,36.7,96,8
7071,6071,2025-01-11T19:00:00,140,101,88,12,37.0,96,12
7071,6071,2025-01-11T23:00:00,138,100,70,18,36.7,98,16
7071,6071,2025-01-12T03:00:00,133,102,84,15,37.0,98,20
7090,6090,2025-01-30T08:00:00,89,69,102,22,38.0,96,0
7090,6090,2025-01-30T12:00:00,95,70,89,21,38.0,94,4
7090,6090,2025-01-30T16:00:00,100,70,91,28,38.8,90,8
7090,6090,2025-01-30T20:00:00,105,72,95,28,39.1,91,12
7090,6090,2025-01-31T00:00:00,103,71,94,32,39.8,87,16
7090,6090,2025-01-31T04:00:00,105,67,94,38,40.1,84,20
7091,6091,2025-01-01T10:00:00,130,60,87,19,38.1,97,0
7091,6091,2025-01-01T14:00:00,136,60,81,26,38.5,93,4
7091,6091,2025-01-01T18:00:00,141,62,99,28,38.6,91,8
7091,6091,2025-01-01T22:00:00,139,58,86,33,38.9,88,12
7091,6091,2025-01-02T02:00:00,141,61,99,33,39.2,86,16
7091,6091,2025-01-02T06:00:00,148,60,84,36,39.8,85,20
7117,6117,2025-01-27T14:00:00,134,69,100,15,37.9,95,0
7117,6117,2025-01-27T18:00:00,113,62,118,19,38.4,96,4
7117,6117,2025-01-27T22:00:00,98,53,115,16,38.5,92,8
7117,6117,2025-01-28T02:00:00,85,48,127,22,38.8,92,12
7117,6117,2025-01-28T06:00:00,65,37,141,25,39.1,90,16
7117,6117,2025-01-28T10:00:00,50,31,146,27,39.9,88,20
7119,6119,2025-01-29T16:00:00,119,89,69,20,36.9,97,0
7119,6119,2025-01-29T20:00:00,111,83,78,19,36.7,95,4
7119,6119,2025-01-30T00:00:00,101,79,86,17,36.5,93,8
7119,6119,2025-01-30T04:00:00,94,72,74,17,36.9,93,12
7119,6119,2025-01-30T08:00:00,90,65,73,16,36.8,91,16
7119,6119,2025-01-30T12:00:00,80,64,81,15,36.8,89,20
7120,6120,2025-01-30T14:00:00,136,75,90,24,37.6,98,0
7120,6120,2025-01-30T18:00:00,136,74,94,26,37.9,93,4
7120,6120,2025-01-30T22:00:00,145,80,96,27,38.1,91,8
7120,6120,2025-01-31T02:00:00,147,74,86,31,38.8,91,12
7120,6120,2025-01-31T06:00:00,151,76,90,32,39.4,88,16
7120,6120,2025-01-31T10:00:00,149,75,95,38,39.9,85,20
7122,6122,2025-01-02T17:00:00,114,96,76,15,36.7,97,0
7122,6122,2025-01-02T21:00:00,112,92,70,15,37.1,98,4
7122,6122,2025-01-03T01:00:00,117,95,83,15,36.8,98,8
7122,6122,2025-01-03T05:00:00,115,97,77,18,36.8,98,12
7122,6122,2025-01-03T09:00:00,111,95,71,18,36.8,98,16
7122,6122,2025-01-03T13:00:00,110,94,77,17,36.6,98,20
7130,6130,2025-01-10T20:00:00,119,97,77,14,37.0,99,0
7130,6130,2025-01-11T00:00:00,118,103,81,17,36.9,99,4
7130,6130,2025-01-11T04:00:00,116,99,77,15,36.9,99,8
7130,6130,2025-01-11T08:00:00,114,99,71,12,37.0,98,12
7130,6130,2025-01-11T12:00:00,111,97,74,18,36.8,98,16
7130,6130,2025-01-11T16:00:00,111,97,78,13,36.6,97,20
7153,6153,2025-01-03T13:00:00,131,76,90,19,38.0,97,0
7153,6153,2025-01-03T17:00:00,135,76,87,24,37.9,93,4
7153,6153,2025-01-03T21:00:00,143,78,98,27,38.5,91,8
7153,6153,2025-01-04T01:00:00,141,76,91,31,38.9,90,12
7153,6153,2025-01-04T05:00:00,148,79,93,35,39.8,87,16
7153,6153,2025-01-04T09:00:00,140,78,93,35,39.7,85,20
7167,6167,2025-01-17T11:00:00,131,73,89,22,37.5,96,0
7167,6167,2025-01-17T15:00:00,143,76,95,23,38.0,94,4
7167,6167,2025-01-17T19:00:00,145,74,86,31,38.4,92,8
7167,6167,2025-01-17T23:00:00,145,76,91,26,38.7,89,12
7167,6167,2025-01-18T03:00:00,144,78,82,35,39.1,86,16
7167,6167,2025-01-18T07:00:00,143,80,83,37,39.5,86,20
7170,6170,2025-01-20T15:00:00,134,94,77,16,36.8,98,0
7170,6170,2025-01-20T19:00:00,127,88,71,18,36.9,96,4
7170,6170,2025-01-20T23:00:00,113,87,71,18,36.8,93,8
7170,6170,2025-01-21T03:00:00,113,80,83,16,36.9,90,12
7170,6170,2025-01-21T07:00:00,99,72,76,17,36.7,91,16
7170,6170,2025-01-21T11:00:00,90,72,87,18,36.7,86,20
7171,6171,2025-01-21T18:00:00,131,65,85,20,38.1,95,0
7171,6171,2025-01-21T22:00:00,134,65,88,25,38.5,93,4
7171,6171,2025-01-22T02:00:00,136,66,95,27,38.5,89,8
7171,6171,2025-01-22T06:00:00,137,63,93,30,38.9,89,12
7171,6171,2025-01-22T10:00:00,136,68,96,37,39.5,86,16
7171,6171,2025-01-22T14:00:00,144,64,86,36,39.9,83,20
7177,6177,2025-01-27T14:00:00,106,95,77,13,36.6,99,0
7177,6177,2025-01-27T18:00:00,114,99,76,15,36.6,98,4
7177,6177,2025-01-27T22:00:00,106,99,75,14,37.1,99,8
7177,6177,2025-01-28T02:00:00,108,97,75,17,36.8,100,12
7177,6177,2025-01-28T06:00:00,101,97,78,13,37.0,97,16
7177,6177,2025-01-28T10:00:00,104,97,77,18,36.8,97,20
7187,6187,2025-01-07T08:00:00,96,83,61,18,36.8,97,0
7187,6187,2025-01-07T12:00:00,95,78,73,14,36.4,95,4
7187,6187,2025-01-07T16:00:00,82,76,76,16,36.4,95,8
7187,6187,2025-01-07T20:00:00,76,69,82,18,37.0,92,12
7187,6187,2025-01-08T00:00:00,64,67,71,20,36.8,89,16
7187,6187,2025-01-08T04:00:00,55,57,81,16,36.6,88,20
7192,6192,2025-01-12T19:00:00,107,79,75,15,36.5,98,0
7192,6192,2025-01-12T23:00:00,114,79,76,18,36.7,96,4
7192,6192,2025-01-13T03:00:00,118,76,69,16,36.9,97,8
7192,6192,2025-01-13T07:00:00,109,77,82,16,36.6,97,12
7192,6192,2025-01-13T11:00:00,106,78,77,16,36.6,98,16
7192,6192,2025-01-13T15:00:00,109,76,73,17,37.0,98,20
7201,6201,2025-01-21T08:00:00,104,57,78,19,37.3,98,0
7201,6201,2025-01-21T12:00:00,109,58,66,16,37.3,99,4
7201,6201,2025-01-21T16:00:00,113,60,77,11,37.0,97,8
7201,6201,2025-01-21T20:00:00,103,59,73,15,36.8,97,12
7201,6201,2025-01-22T00:00:00,101,57,74,14,36.7,98,16
7201,6201,2025-01-22T04:00:00,96,58,78,13,37.2,99,20
7206,6206,2025-01-26T09:00:00,95,69,106,13,37.4,96,0
7206,6206,2025-01-26T13:00:00,80,63,110,21,37.9,93,4
7206,6206,2025-01-26T17:00:00,65,52,115,20,38.4,93,8
7206,6206,2025-01-26T21:00:00,50,45,118,22,38.8,91,12
7206,6206,2025-01-27T01:00:00,50,38,136,24,39.3,91,16
7206,6206,2025-01-27T05:00:00,50,30,149,27,39.6,87,20
7208,6208,2025-01-28T15:00:00,72,61,101,17,37.9,98,0
7208,6208,2025-01-28T19:00:00,60,50,106,17,38.2,92,4
7208,6208,2025-01-28T23:00:00,50,44,118,22,38.3,93,8
7208,6208,2025-01-29T03:00:00,50,37,121,23,38.9,90,12
7208,6208,2025-01-29T07:00:00,50,30,142,25,39.2,89,16
7208,6208,2025-01-29T11:00:00,50,30,150,27,39.8,88,20
7212,6212,2025-01-02T19:00:00,126,94,68,19,36.8,100,0
7212,6212,2025-01-02T23:00:00,125,83,69,16,36.6,96,4
7212,6212,2025-01-03T03:00:00,111,81,75,14,37.2,94,8
7212,6212,2025-01-03T07:00:00,105,73,76,15,37.0,92,12
7212,6212,2025-01-03T11:00:00,95,75,80,15,36.8,90,16
7212,6212,2025-01-03T15:00:00,87,67,78,17,36.7,87,20
7217,6217,2025-01-07T07:00:00,149,112,74,23,37.8,95,0
7217,6217,2025-01-07T11:00:00,145,108,87,22,37.9,93,4
7217,6217,2025-01-07T15:00:00,153,110,93,27,38.3,92,8
7217,6217,2025-01-07T19:00:00,151,111,84,29,38.9,89,12
7217,6217,2025-01-07T23:00:00,155,110,99,30,39.2,85,16
7217,6217,2025-01-08T03:00:00,149,109,93,36,39.7,82,20
7221,6221,2025-01-11T20:00:00,94,59,78,13,36.7,99,0
7221,6221,2025-01-12T00:00:00,99,56,81,17,37.0,96,4
7221,6221,2025-01-12T04:00:00,105,58,72,15,37.0,98,8
7221,6221,2025-01-12T08:00:00,97,60,75,14,37.2,97,12
7221,6221,2025-01-12T12:00:00,93,61,81,19,36.8,99,16
7221,6221,2025-01-12T16:00:00,97,60,70,15,36.5,98,20
7243,6243,2025-01-03T12:00:00,133,92,62,18,36.4,96,0
7243,6243,2025-01-03T16:00:00,121,88,74,16,37.2,96,4
7243,6243,2025-01-03T20:00:00,117,84,68,16,37.2,93,8
7243,6243,2025-01-04T00:00:00,104,78,74,14,36.7,93,12
7243,6243,2025-01-04T04:00:00,98,70,70,20,36.8,90,16
7243,6243,2025-01-04T08:00:00,88,69,87,15,36.9,87,20
7244,6244,2025-01-04T10:00:00,155,97,73,15,36.7,98,0
7244,6244,2025-01-04T14:00:00,146,96,74,17,36.7,97,4
7244,6244,2025-01-04T18:00:00,153,93,76,12,37.0,99,8
7244,6244,2025-01-04T22:00:00,146,97,76,14,36.4,98,12
7244,6244,2025-01-05T02:00:00,142,98,75,15,37.2,99,16
7244,6244,2025-01-05T06:00:00,134,95,68,14,36.8,98,20
7253,6253,2025-01-13T06:00:00,134,84,73,17,36.8,99,0
7253,6253,2025-01-13T10:00:00,124,77,62,18,36.8,99,4
7253,6253,2025-01-13T14:00:00,116,73,77,14,36.9,94,8
7253,6253,2025-01-13T18:00:00,108,70,71,17,37.1,91,12
7253,6253,2025-01-13T22:00:00,100,67,80,15,37.0,89,16
7253,6253,2025-01-14T02:00:00,88,61,74,21,36.7,90,20
7264,6264,2025-01-24T13:00:00,96,83,107,18,38.0,96,0
7264,6264,2025-01-24T17:00:00,80,72,114,17,38.3,95,4
7264,6264,2025-01-24T21:00:00,65,65,120,19,38.8,92,8
7264,6264,2025-01-25T01:00:00,51,57,136,22,39.1,91,12
7264,6264,2025-01-25T05:00:00,50,48,138,23,39.7,89,16
7264,6264,2025-01-25T09:00:00,50,46,143,29,40.1,89,20
7280,6280,2025-01-10T18:00:00,89,64,84,25,37.6,96,0
7280,6280,2025-01-10T22:00:00,94,63,87,27,38.4,94,4
7280,6280,2025-01-11T02:00:00,97,65,88,31,38.6,92,8
7280,6280,2025-01-11T06:00:00,100,63,96,35,39.3,90,12
7280,6280,2025-01-11T10:00:00,102,62,91,32,39.5,87,16
7280,6280,2025-01-11T14:00:00,94,63,92,37,39.9,83,20
7282,6282,2025-01-12T09:00:00,138,90,90,22,37.7,96,0
7282,6282,2025-01-12T13:00:00,137,90,99,22,38.0,94,4
7282,6282,2025-01-12T17:00:00,152,88,84,27,38.4,91,8
7282,6282,2025-01-12T21:00:00,149,86,86,31,39.0,87,12
7282,6282,2025-01-13T01:00:00,151,87,94,35,39.3,87,16
7282,6282,2025-01-13T05:00:00,147,91,86,38,39.8,83,20
7290,6290,2025-01-20T18:00:00,126,72,81,15,37.6,97,0
7290,6290,2025-01-20T22:00:00,131,72,88,23,37.9,93,4
7290,6290,2025-01-21T02:00:00,134,74,91,25,38.6,89,8
7290,6290,2025-01-21T06:00:00,136,74,83,34,38.6,89,12
7290,6290,2025-01-21T10:00:00,135,71,90,31,38.8,85,16
